Item Name,Item Category,Pack,Period,Quantity Used,PSU Semester,Item_ID_Encoded,Semester_Encoded,Predicted_Quantity,SuggestedOrder
LIQUOR BOURBON JIM BEAM,Food,1.75 LITER,06/24/25-07/31/25,4,Summer Semester,1495,2,2995.6252,3295.1877
LIQUOR BOURBON OLD CROW,Food,1.75 LITER,06/24/25-07/31/25,0,Summer Semester,1496,2,2995.6252,3295.1877
LIQUOR BRANDY CHRIS BROS,Food,750 ML,06/24/25-07/31/25,8,Summer Semester,1497,2,2995.6252,3295.1877
LIQUOR GRAND MARNIER,Food,1.75 LITER,06/24/25-07/31/25,0,Summer Semester,1498,2,2995.6252,3295.1877
LIQUOR KAHLUA,Food,1.75 LITER,06/24/25-07/31/25,0,Summer Semester,1499,2,2995.6252,3295.1877
LIQUOR KIRSCHWASSER DEKUY,Food,750 ML,06/24/25-07/31/25,0,Summer Semester,1500,2,2995.6252,3295.1877
LIQUOR RUM DARK MYERS,Food,750 ML,06/24/25-07/31/25,1,Summer Semester,1501,2,2995.6252,3295.1877
LIQUOR RUM LT JAC,Food,750 ML,06/24/25-07/31/25,0,Summer Semester,1502,2,2995.6252,3295.1877
LIQUOR SAKE GEKKEIKAN,Food,1.5 LITER,06/24/25-07/31/25,1,Summer Semester,1503,2,3012.3943,3313.6338
LIQUOR SHERRY TAYLOR DRY,Food,3L,06/24/25-07/31/25,0,Summer Semester,1504,2,3012.3943,3313.6338
LIQUOR TEQUILA MONTEZUMA,Food,1 LITER,06/24/25-07/31/25,0,Summer Semester,1505,2,3012.3943,3313.6338
LIQUOR VODKA VLADIMIR,Food,1.75 LITER,06/24/25-07/31/25,19,Summer Semester,1506,2,3012.3943,3313.6338
LIQUOR WINE MARSALA TAYLOR,Food,1.5 LITER,06/24/25-07/31/25,3,Summer Semester,1507,2,3012.3943,3313.6338
LIQUOR WINE RED DRY FRANZ,Food,5 LITER BOX,06/24/25-07/31/25,3,Summer Semester,1508,2,3012.3943,3313.6338
LIQUOR WINE WHIT DRY FRANZ,Food,5 LITER BOX,06/24/25-07/31/25,13,Summer Semester,1509,2,3012.3943,3313.6338
LIQUOR WINE ZINFANDEL FRANZ,Food,5 LITER BOX,06/24/25-07/31/25,0,Summer Semester,1510,2,3012.3943,3313.6338
MARGARINE BULK,Food,30 LB/CS,06/24/25-07/31/25,8,Summer Semester,1511,2,3029.8604,3332.8464
MARINADE TANDOORI,Food,4#/CNTR,06/24/25-07/31/25,11,Summer Semester,1512,2,3029.8604,3332.8464
MASK DISPOSABLE,Food,50 EA/BOX,06/24/25-07/31/25,0,Summer Semester,1513,2,3029.8604,3332.8464
MENU CARD HOLDER 5 1/2 X 3 3/4,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1514,2,3029.8604,3332.8464
MILK EVAPORATED,Food,*6-CN/CS,06/24/25-07/31/25,1,Summer Semester,1515,2,3029.8604,3332.8464
MIRIN,Food,6-2 QT/CS,06/24/25-07/31/25,3,Summer Semester,1516,2,3029.8604,3332.8464
MISO TRADITIONAL,Food,2.2#/PKG,06/24/25-07/31/25,3,Summer Semester,1517,2,3029.8604,3332.8464
MIX WAFFLE EUROPEAN,Food,30#/BOX,06/24/25-07/31/25,19,Summer Semester,1518,2,3029.8604,3332.8464
MIX WAFFLE/PANCAKE AF,Food,5-3 LB/CASE,06/24/25-07/31/25,2,Summer Semester,1519,2,3029.8604,3332.8464
MUSHROOM PULLED SHITTAKE FZN BULK,Food,6-2.2 LB/CS,06/24/25-07/31/25,5,Summer Semester,1520,2,3046.8552,3351.5408
NAME TAG HFS STDNT/TECH,Food,EACH,06/24/25-07/31/25,49,Summer Semester,1521,2,3046.8552,3351.5408
NAME TAG-SCH OF HOS MGMT,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1522,2,3046.8552,3351.5408
NAPKIN BEV PRINTED PENN STATE MARK,Food,3000/CS,06/24/25-07/31/25,0,Summer Semester,1523,2,3046.8552,3351.5408
NAPKIN DISP PRINTED BJC,Food,6816 EA/CS,06/24/25-07/31/25,0,Summer Semester,1524,2,3046.8552,3351.5408
NAPKIN MORNAP 13X12 NAT,Food,6000/CS,06/24/25-07/31/25,70,Summer Semester,1525,2,3046.8552,3351.5408
NAPKIN PAPER BEV 10X10 WHTE,Supply,3000 EA/CS,06/24/25-07/31/25,2,Summer Semester,1526,2,3046.8552,3351.5408
NAPKIN PAPER DNR WHITE,Supply,1000/CS,06/24/25-07/31/25,5,Summer Semester,1527,2,3046.8552,3351.5408
NOODLE FZN LO MEIN PRECOOKED,Food,6-5LB/CS,06/24/25-07/31/25,5,Summer Semester,1528,2,3063.9705,3370.3677
NOODLE RICE,Food,6-8.8 OZ/CS,06/24/25-07/31/25,5,Summer Semester,1529,2,3063.9705,3370.3677
NOODLE RICE STICKS,Food,30-14 OZ/CS,06/24/25-07/31/25,3,Summer Semester,1530,2,3063.9705,3370.3677
NOODLE UDON PRE-COOKED,Food,4-5 LB/CS,06/24/25-07/31/25,4,Summer Semester,1531,2,3063.9705,3370.3677
NORI SUSHI TOASTED,Food,10 SHT/PKG,06/24/25-07/31/25,1125,Summer Semester,1532,2,3063.9705,3370.3677
NUT COCONUT SNOWFLAKE,Food,10LB/BOX,06/24/25-07/31/25,2,Summer Semester,1533,2,3063.9705,3370.3677
NUT MIX TRAIL D DELIGHT,Food,20#/CS,06/24/25-07/31/25,6,Summer Semester,1534,2,3063.9705,3370.3677
NUT PEANUT PB STOCK HONEY,Food,30#/CS,06/24/25-07/31/25,10,Summer Semester,1535,2,3063.9705,3370.3677
NUT PEANUT PB STOCK NAT,Food,30#/CS,06/24/25-07/31/25,0,Summer Semester,1536,2,3063.9705,3370.3677
NUT PIGNOLI PINE NUTS,Food,5LB/CASE,06/24/25-07/31/25,1,Summer Semester,1537,2,3080.7795,3388.8577
NUTELLA 3 KG,Food,2-3 KG/CS,06/24/25-07/31/25,1,Summer Semester,1538,2,3080.7795,3388.8577
NUTELLA PIPING BAG,Supply,6-35.2 OZ/CS,06/24/25-07/31/25,34,Summer Semester,1539,2,3080.7795,3388.8577
OATMEAL QUICK,Food,12-42 OZ/CS,06/24/25-07/31/25,1,Summer Semester,1540,2,3080.7795,3388.8577
OATMEAL REG ROLLED,Food,50 LB/BAG,06/24/25-07/31/25,8,Summer Semester,1541,2,3080.7795,3388.8577
OATMILK OATLY BARISTA BULK,Food,12-32 OZ/CS,06/24/25-07/31/25,20,Summer Semester,1542,2,3080.7795,3388.8577
OIL CANOLA KOSHER,Food,6-1 GAL/CS,06/24/25-07/31/25,0,Summer Semester,1543,2,3080.7795,3388.8577
OIL COATING PAN AEROSOL,Food,6-16.5OZ/CS,06/24/25-07/31/25,46,Summer Semester,1544,2,3080.7795,3388.8577
OIL COATING WAFFLE IRON SPRAY,Food,EACH,06/24/25-07/31/25,5,Summer Semester,1545,2,3096.8838,3406.5723
OIL OLIVE EXTRA VIRGIN,Food,4-3 LTR/CS,06/24/25-07/31/25,5,Summer Semester,1546,2,3096.8838,3406.5723
OIL OLIVE PURE,Food,4-1 GAL/CS,06/24/25-07/31/25,24,Summer Semester,1547,2,3096.8838,3406.5723
OIL SESAME,Food,56 OZ/CAN,06/24/25-07/31/25,7,Summer Semester,1548,2,3096.8838,3406.5723
OIL VEG CANOLA,Food,6-1 GAL/CS,06/24/25-07/31/25,64,Summer Semester,1549,2,3096.8838,3406.5723
OLIVE PITTED BLACK,Food,6-10CN/CS,06/24/25-07/31/25,0,Summer Semester,1550,2,3096.8838,3406.5723
OLIVE PITTED CALAMATA,Food,* 4-2 KG/CS,06/24/25-07/31/25,4,Summer Semester,1551,2,3096.8838,3406.5723
OLIVE SLCD BLACK KOSHER,Food,6 10 CN/CASE,06/24/25-07/31/25,10,Summer Semester,1552,2,3096.8838,3406.5723
OLIVE STUFFED MANZANILLA,Food,4/GAL,06/24/25-07/31/25,2,Summer Semester,1553,2,3113.938,3425.3318
PAD SCOURING HD 3.5X5,Food,20 CS,06/24/25-07/31/25,13,Summer Semester,1554,2,3113.938,3425.3318
PAD SCOURING PURPLE,Food,24 EA/BOX,06/24/25-07/31/25,3,Summer Semester,1555,2,3113.938,3425.3318
PADS SCOUR NYLON 6 1/2X 9 1/2,Food,3-20 EA/CS,06/24/25-07/31/25,1,Summer Semester,1556,2,3113.938,3425.3318
PAPER WAX INTERLEAVED 12 X 10 3/4,Supply,12 BOX/CASE,06/24/25-07/31/25,0,Summer Semester,1557,2,3113.938,3425.3318
PASTA BOWTIE (FARFALLE),Food,20LB/CASE,06/24/25-07/31/25,0,Summer Semester,1558,2,3113.938,3425.3318
PASTA CAVATAPPI/CELLENTANI,Food,2-10#/CS,06/24/25-07/31/25,69,Summer Semester,1559,2,3113.938,3425.3318
PASTA EGG NOODLES,Food,10LB/BOX,06/24/25-07/31/25,15,Summer Semester,1560,2,3113.938,3425.3318
"PASTA FETTUCCINI 10"" MED",Food,20#/BOX,06/24/25-07/31/25,0,Summer Semester,1561,2,3113.938,3425.3318
PASTA FZN GNOCCHI,Food,5-2.2 LB/CS,06/24/25-07/31/25,0,Summer Semester,1562,2,3130.3872,3443.426
PASTA FZN RAVIOLI CHEESE,Food,300 EA/CS,06/24/25-07/31/25,27,Summer Semester,1563,2,3130.3872,3443.426
PASTA FZN SHT REG 4OZ,Food,48 CT,06/24/25-07/31/25,1,Summer Semester,1564,2,3130.3872,3443.426
PASTA FZN TORTELLINI CHEESE,Food,10 LB/BOX,06/24/25-07/31/25,57,Summer Semester,1565,2,3130.3872,3443.426
PASTA FZN TORTELLINI TRI-CLR CHEESE,Food,2-5#/CS,06/24/25-07/31/25,0,Summer Semester,1566,2,3130.3872,3443.426
PASTA GEMELLI,Food,2-10 LB/CS,06/24/25-07/31/25,10,Summer Semester,1567,2,3130.3872,3443.426
PASTA GF PENNE KOSHER,Food,8 BX/CS,06/24/25-07/31/25,7,Summer Semester,1568,2,3130.3872,3443.426
PASTA LINGUINE #12,Food,20#/BOX,06/24/25-07/31/25,3,Summer Semester,1569,2,3130.3872,3443.426
PASTA MACARONI ELBOW,Food,20LB/BOX,06/24/25-07/31/25,24,Summer Semester,1570,2,3148.483,3463.3313
PASTA ORZO,Food,16-16 OZ/CS,06/24/25-07/31/25,4,Summer Semester,1571,2,3148.483,3463.3313
PASTA PENNE,Food,20#/BOX,06/24/25-07/31/25,170,Summer Semester,1572,2,3148.483,3463.3313
PASTA SHELLS MED,Food,20LB/BOX,06/24/25-07/31/25,1,Summer Semester,1573,2,3148.483,3463.3313
PASTA SPAGHETTI #9 THIN CUT,Food,20LB/BOX,06/24/25-07/31/25,3,Summer Semester,1574,2,3148.483,3463.3313
PASTA SPIRALS (ROTINI),Food,20LB/BOX,06/24/25-07/31/25,3,Summer Semester,1575,2,3148.483,3463.3313
PASTA WW PENNE,Food,20#/CASE,06/24/25-07/31/25,2,Summer Semester,1576,2,3148.483,3463.3313
PASTA ZITI,Food,20#/BOX,06/24/25-07/31/25,8,Summer Semester,1577,2,3148.483,3463.3313
PASTE CURRY RED,Food,*4 CNTR/CS,06/24/25-07/31/25,133,Summer Semester,1578,2,3148.483,3463.3313
PASTE CURRY YELLOW,Food,24-6.8OZ/CS,06/24/25-07/31/25,0,Summer Semester,1579,2,3165.0254,3481.528
PASTE GOCHUJANG,Food,12 CNTR/CS,06/24/25-07/31/25,1,Summer Semester,1580,2,3165.0254,3481.528
PASTE PRESERVED LEMON,Food,17 LB TUB,06/24/25-07/31/25,1,Summer Semester,1581,2,3165.0254,3481.528
PASTE TIKKA MASALA,Food,*4 CNTR/CS,06/24/25-07/31/25,167,Summer Semester,1582,2,3165.0254,3481.528
PASTE VINDALOO,Food,4-2.5#/CASE,06/24/25-07/31/25,0,Summer Semester,1583,2,3165.0254,3481.528
PC CHEESE CRM 1OZ,Food,100/CASE,06/24/25-07/31/25,37,Summer Semester,1584,2,3165.0254,3481.528
PC CHEESE CRM CHIVE AND ONION 1 OZ,Food,100 EA/CS,06/24/25-07/31/25,10,Summer Semester,1585,2,3165.0254,3481.528
PC CHEESE CRM LF 3/4OZ,Food,100 EA/CASE,06/24/25-07/31/25,6,Summer Semester,1586,2,3165.0254,3481.528
PC CHEESE CRM STRAW,Food,100 EA/CS,06/24/25-07/31/25,9,Summer Semester,1587,2,3181.3225,3499.4548
PC CRMER HALF & HALF SHELF STABLE,Food,384-.304 OZ/CS,06/24/25-07/31/25,17,Summer Semester,1588,2,3181.3225,3499.4548
PC DRESS 1000 ISLAND,Food,60 EA/CS,06/24/25-07/31/25,1,Summer Semester,1589,2,3181.3225,3499.4548
PC DRESS CAESAR CRMY,Food,60 EA/CS,06/24/25-07/31/25,19,Summer Semester,1590,2,3181.3225,3499.4548
PC DRESS FF FRENCH,Food,60 EA/CS,06/24/25-07/31/25,0,Summer Semester,1591,2,3181.3225,3499.4548
PC DRESS FF HONEY DIJON,Food,60 EA/CS,06/24/25-07/31/25,5,Summer Semester,1592,2,3181.3225,3499.4548
PC DRESS FF ITALIAN,Food,60 EA/CS,06/24/25-07/31/25,5,Summer Semester,1593,2,3181.3225,3499.4548
PC DRESS FF RANCH,Food,60 EA/CS,06/24/25-07/31/25,5,Summer Semester,1594,2,3181.3225,3499.4548
PC DRESS FF VIN RASPBERRY,Food,60 EA/CS,06/24/25-07/31/25,4,Summer Semester,1595,2,3198.0142,3517.8157
PC DRESS ITALIAN GOLDEN,Food,60 EA/CS,06/24/25-07/31/25,12,Summer Semester,1596,2,3198.0142,3517.8157
PC DRESS MAYONNAISE,Food,500EA/CS,06/24/25-07/31/25,7,Summer Semester,1597,2,3198.0142,3517.8157
PC DRESS RANCH GARDEN,Food,60 EA/CS,06/24/25-07/31/25,27,Summer Semester,1598,2,3198.0142,3517.8157
PC DRESS VIN BALSAMIC,Food,60-1.5 OZ/CS,06/24/25-07/31/25,8,Summer Semester,1599,2,3198.0142,3517.8157
PC HONEY,Food,200 EA/CASE,06/24/25-07/31/25,6,Summer Semester,1600,2,3198.0142,3517.8157
PC JELLY GRAPE,Food,200/CS,06/24/25-07/31/25,7,Summer Semester,1601,2,3198.0142,3517.8157
PC JELLY STRAWBERRY JAM,Food,200/CS,06/24/25-07/31/25,9,Summer Semester,1602,2,3198.0142,3517.8157
PC MARGARINE CUPS,Supply,600 EA/CS,06/24/25-07/31/25,7,Summer Semester,1603,2,3198.0142,3517.8157
PC PEANUT BUTTER 0.75OZ,Food,200 EA/CS,06/24/25-07/31/25,10,Summer Semester,1604,2,3214.5605,3536.0166
PC SAUCE CATSUP,Food,1000/CS,06/24/25-07/31/25,6,Summer Semester,1605,2,3214.5605,3536.0166
PC SAUCE DIPPING BARBEQUE,Food,100/CS,06/24/25-07/31/25,0,Summer Semester,1606,2,3214.5605,3536.0166
PC SAUCE DIPPING BUFFALO,Food,100 EA/CASE,06/24/25-07/31/25,0,Summer Semester,1607,2,3214.5605,3536.0166
PC SAUCE DIPPING MUSTARD HONEY,Food,100/CS,06/24/25-07/31/25,0,Summer Semester,1608,2,3214.5605,3536.0166
PC SAUCE DIPPING SWT & SOUR,Food,100/CS,06/24/25-07/31/25,1,Summer Semester,1609,2,3214.5605,3536.0166
PC SAUCE HONEY HOT WING,Food,100 EA/CS,06/24/25-07/31/25,6,Summer Semester,1610,2,3214.5605,3536.0166
PC SAUCE MUSTARD YEL,Food,500/CS,06/24/25-07/31/25,4,Summer Semester,1611,2,3214.5605,3536.0166
PC SAUCE SOY,Food,200 EA/CS,06/24/25-07/31/25,3,Summer Semester,1612,2,3231.6406,3554.8047
PC SPICE PEPPER,Food,6000/CS,06/24/25-07/31/25,1,Summer Semester,1613,2,3231.6406,3554.8047
PC SPICE SALT,Food,6000/CS,06/24/25-07/31/25,2,Summer Semester,1614,2,3231.6406,3554.8047
PC SUGAR,Food,2000/CS,06/24/25-07/31/25,5,Summer Semester,1615,2,3231.6406,3554.8047
PC SWTNR ARTFCL EQUAL,Food,2000/CASE,06/24/25-07/31/25,0,Summer Semester,1616,2,3231.6406,3554.8047
PC SWTNR ARTFCL SPLENDA,Food,2000/CASE,06/24/25-07/31/25,0,Summer Semester,1617,2,3231.6406,3554.8047
PC SYRUP TABLE,Food,100/CS,06/24/25-07/31/25,11,Summer Semester,1618,2,3231.6406,3554.8047
PCI LNDRY CORNERSTONE JACKET,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1619,2,3231.6406,3554.8047
PEANUT BUTTER CRMY,Food,8-2.5#/CS,06/24/25-07/31/25,1,Summer Semester,1620,2,3231.6406,3554.8047
PEPPERS BANANA RING,Food,4 GAL/CASE,06/24/25-07/31/25,13,Summer Semester,1621,2,3248.7344,3573.608
PEPPERS JALAPENO SLCD,Food,4-1 GAL/CS,06/24/25-07/31/25,16,Summer Semester,1622,2,3248.7344,3573.608
PEPPERS PEPPERONCINI HOT WHL GREEN,Food,4/GAL,06/24/25-07/31/25,1,Summer Semester,1623,2,3248.7344,3573.608
"PICK BAMBOO KNOT 3.5""",Food,1000/BX,06/24/25-07/31/25,0,Summer Semester,1624,2,3248.7344,3573.608
PICKLE CHIPS DILL THIN KOSHER,Food,4-1 GAL/CS,06/24/25-07/31/25,28,Summer Semester,1625,2,3248.7344,3573.608
PICKLE DILL SPEAR KOSHER,Food,5 GAL/PAIL,06/24/25-07/31/25,0,Summer Semester,1626,2,3248.7344,3573.608
PICKLE RELISH SWT KOSHER,Food,4 GAL/CS,06/24/25-07/31/25,0,Summer Semester,1627,2,3248.7344,3573.608
PICNIC PACK COMPOST F/K/S ONLY,Food,250/CS,06/24/25-07/31/25,0,Summer Semester,1628,2,3248.7344,3573.608
PICNIC PACK HVY WT BLACK,Food,250 EA/CS,06/24/25-07/31/25,7,Summer Semester,1629,2,3264.9941,3591.4937
"PIE SHELL 9""",Food,20 EA/CS,06/24/25-07/31/25,10,Summer Semester,1630,2,3264.9941,3591.4937
PIEROGIE CHEDDAR CHEESE,Food,288 EA/BOX,06/24/25-07/31/25,24,Summer Semester,1631,2,3264.9941,3591.4937
PIEROGIE CHEDDAR CHEESE MINI,Food,4-98 EA/CASE,06/24/25-07/31/25,24,Summer Semester,1632,2,3264.9941,3591.4937
PITA WHIT MED,Food,12-10CT,06/24/25-07/31/25,10,Summer Semester,1633,2,3264.9941,3591.4937
"PLATE 10"" RD COMPOST",Supply,500 EA/CS,06/24/25-07/31/25,23,Summer Semester,1634,2,3264.9941,3591.4937
"PLATE 6"" RD COMPOST",Supply,1000 EA/CS,06/24/25-07/31/25,17,Summer Semester,1635,2,3264.9941,3591.4937
"PLATE 9"" RD COMPOST",Supply,500 EA/CS,06/24/25-07/31/25,56,Summer Semester,1636,2,3264.9941,3591.4937
"PLATE PAPER 9""",Supply,1200/CASE,06/24/25-07/31/25,0,Summer Semester,1637,2,3282.043,3610.2473
"PLATE PLSTC 6""SCROLLWARE",Supply,180/CS,06/24/25-07/31/25,12,Summer Semester,1638,2,3282.043,3610.2473
"PLATE PLSTC 9""SCROLLWARE",Supply,240 EA/CS,06/24/25-07/31/25,10,Summer Semester,1639,2,3282.043,3610.2473
POLO CAMPUS DINING METZ,Food,5XLARGE,06/24/25-07/31/25,0,Summer Semester,1640,2,3282.043,3610.2473
PORK BACON CANADIAN STYLE,Food,CATCH WEIGHT,06/24/25-07/31/25,213,Summer Semester,1641,2,3282.043,3610.2473
PORK BACON CRUMBLES FC,Food,2-5#/CS,06/24/25-07/31/25,13,Summer Semester,1642,2,3282.043,3610.2473
PORK BACON FC ROUND,Food,192 EA/BOX,06/24/25-07/31/25,45,Summer Semester,1643,2,3282.043,3610.2473
PORK BACON FC SLCD,Food,300 EA/CS,06/24/25-07/31/25,44,Summer Semester,1644,2,3282.043,3610.2473
PORK BACON HARDWOOD SMOKED 13-17CT,Food,CATCH WGT/#,06/24/25-07/31/25,435,Summer Semester,1645,2,3282.043,3610.2473
PORK BACON SLCD LAYOUT 18-22CT,Food,15 #/CASE,06/24/25-07/31/25,90,Summer Semester,1646,2,3298.9402,3628.8342
PORK BUTT BNLS,Food,CATCH WGT/#,06/24/25-07/31/25,1788,Summer Semester,1647,2,3298.9402,3628.8342
PORK BUTT GROUND FINE,Food,CATCH WGT/LB,06/24/25-07/31/25,108,Summer Semester,1648,2,3298.9402,3628.8342
PORK DICED,Food,LB,06/24/25-07/31/25,140,Summer Semester,1649,2,3298.9402,3628.8342
PORK FRITTER WHOLE MUSCLE,Food,40-4 OZ/CS,06/24/25-07/31/25,39,Summer Semester,1650,2,3298.9402,3628.8342
PORK HAM SMKD BNLS CARVE,Food,CATCH WGT/#,06/24/25-07/31/25,0,Summer Semester,1651,2,3298.9402,3628.8342
PORK LOIN BNLS MBG #414,Food,CATCH WGT/#,06/24/25-07/31/25,87,Summer Semester,1652,2,3298.9402,3628.8342
PORK RIB SPARE ST LOUIS,Food,LB,06/24/25-07/31/25,301,Summer Semester,1653,2,3298.9402,3628.8342
PORK SAUSAGE ANDOUILLE,Food,CATCH WGT/#,06/24/25-07/31/25,310,Summer Semester,1654,2,3314.8062,3646.2869
PORK SAUSAGE CHORIZO LINK,Food,CATCH WGT/#,06/24/25-07/31/25,0,Summer Semester,1655,2,3314.8062,3646.2869
PORK SAUSAGE CHORIZO LOOSE BULK,Food,CATCH WGT/#,06/24/25-07/31/25,40,Summer Semester,1656,2,3314.8062,3646.2869
PORK SAUSAGE ITAL HOT ROPE,Food,CATCH WGT/#,06/24/25-07/31/25,0,Summer Semester,1657,2,3314.8062,3646.2869
PORK SAUSAGE ITAL LOOSE,Food,CATCH WGT/#,06/24/25-07/31/25,127,Summer Semester,1658,2,3314.8062,3646.2869
PORK SAUSAGE ITAL SWT ROPE,Food,CATCH WGT/#,06/24/25-07/31/25,360,Summer Semester,1659,2,3314.8062,3646.2869
PORK SAUSAGE KIELBASA,Food,CATCH WGT/#,06/24/25-07/31/25,240,Summer Semester,1660,2,3314.8062,3646.2869
PORK SAUSAGE PATTY FC 2OZ,Food,10 LB/CASE,06/24/25-07/31/25,120,Summer Semester,1661,2,3314.8062,3646.2869
PORK SAUSAGE RAW 1OZ LINK,Food,CATCH WGT/#,06/24/25-07/31/25,244,Summer Semester,1662,2,3331.7234,3664.8958
PORK SAUSAGE RAW 2OZ LINK,Food,10#/CS,06/24/25-07/31/25,19,Summer Semester,1663,2,3331.7234,3664.8958
PORK SAUSAGE TOPPING,Food,10 #/CASE,06/24/25-07/31/25,2,Summer Semester,1664,2,3331.7234,3664.8958
PRETZEL BITES,Food,500 EA/CS,06/24/25-07/31/25,2,Summer Semester,1665,2,3331.7234,3664.8958
PRETZEL SOFT JUMBO 5.5OZ,Food,50 EA/CASE,06/24/25-07/31/25,2,Summer Semester,1666,2,3331.7234,3664.8958
PRETZEL STK SOFT BAVARIAN,Food,72-2.4oz/CS,06/24/25-07/31/25,8,Summer Semester,1667,2,3331.7234,3664.8958
PUDDING RTE CHOCOLATE,Food,6-#10 CN/CS,06/24/25-07/31/25,10,Summer Semester,1668,2,3331.7234,3664.8958
PUDDING RTE VANILLA,Food,6-#10 CN/CS,06/24/25-07/31/25,7,Summer Semester,1669,2,3331.7234,3664.8958
"PUFF PASTRY SHT 10""X15""",Food,20-12OZ/CS,06/24/25-07/31/25,2,Summer Semester,1670,2,3331.7234,3664.8958
PUMP MONIN SYRUP,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1671,2,3348.8538,3683.7393
REGISTER TAPE MICROS SYSTEM,Food,50 ROLL/CS,06/24/25-07/31/25,6,Summer Semester,1672,2,3348.8538,3683.7393
REGISTER TAPE STICKY 80MM,Food,18 ROLLS/CS,06/24/25-07/31/25,8,Summer Semester,1673,2,3348.8538,3683.7393
REUSABLE SHOPPING BAG,Supply,200 EA/CS,06/24/25-07/31/25,0,Summer Semester,1674,2,3348.8538,3683.7393
RIBBON FOR 2GO LABEL PRINTER,Food,24 ROLLS/CS,06/24/25-07/31/25,0,Summer Semester,1675,2,3348.8538,3683.7393
RICE MILK KOSHER,Food,6-32 OZ/CS,06/24/25-07/31/25,22,Summer Semester,1676,2,3348.8538,3683.7393
ROLL CROISSANT ROUND 2.5OZ,Food,80 EA/CS,06/24/25-07/31/25,160,Summer Semester,1677,2,3348.8538,3683.7393
ROLL DINNER ASST,Food,96 EA/CS,06/24/25-07/31/25,2,Summer Semester,1678,2,3348.8538,3683.7393
ROLL GF HAMBURGER,Food,6-4 CT/CS,06/24/25-07/31/25,7,Summer Semester,1679,2,3365.735,3702.3086
ROLL GF HOAGIE,Food,12 EA/CASE,06/24/25-07/31/25,11,Summer Semester,1680,2,3365.735,3702.3086
ROLL HAMBURGER HAWAIIAN,Food,12-8PK/CS,06/24/25-07/31/25,0,Summer Semester,1681,2,3365.735,3702.3086
ROLL HAWAIIAN ORIGINAL SWEET,Food,240 EA/CS,06/24/25-07/31/25,0,Summer Semester,1682,2,3365.735,3702.3086
ROLL HOT DOG POTATO,Food,144 EA/CS,06/24/25-07/31/25,5,Summer Semester,1683,2,3365.735,3702.3086
ROLL POTATO,Food,120 EA/CS,06/24/25-07/31/25,91,Summer Semester,1684,2,3365.735,3702.3086
SAFTY BAG OPENER,Supply,6EA/BOX,06/24/25-07/31/25,14,Summer Semester,1685,2,3365.735,3702.3086
SAUCE BBQ,Food,4-1GAL/CASE,06/24/25-07/31/25,16,Summer Semester,1686,2,3365.735,3702.3086
SAUCE BBQ DISP PACK,Food,2-1.5GAL/CS,06/24/25-07/31/25,24,Summer Semester,1687,2,3365.735,3702.3086
SAUCE BLACK BEAN FERMENTED,Food,6-2 LTR/CASE,06/24/25-07/31/25,0,Summer Semester,1688,2,3383.0688,3721.3757
SAUCE CATSUP,Food,3 GAL/CS,06/24/25-07/31/25,81,Summer Semester,1689,2,3383.0688,3721.3757
SAUCE CATSUP DISP PACK KOSHER,Food,2-1.5GAL/CS,06/24/25-07/31/25,74,Summer Semester,1690,2,3383.0688,3721.3757
SAUCE CATSUP PICKLE DISP PACK,Food,2-1.5 GAL/CS,06/24/25-07/31/25,0,Summer Semester,1691,2,3383.0688,3721.3757
SAUCE CHEESE CHEDDAR,Food,6/10 CN,06/24/25-07/31/25,5,Summer Semester,1692,2,3383.0688,3721.3757
SAUCE CHEESE NACHO,Food,4-107 OZ,06/24/25-07/31/25,3,Summer Semester,1693,2,3383.0688,3721.3757
SAUCE CHEESE QUESO BLANCO,Food,6-60 OZ/CS,06/24/25-07/31/25,68,Summer Semester,1694,2,3383.0688,3721.3757
SAUCE CHILI,Food,6-#10 CN/CS,06/24/25-07/31/25,1,Summer Semester,1695,2,3383.0688,3721.3757
SAUCE CHILI SRIRACHA KOSHER,Food,12-28 OZ/CS,06/24/25-07/31/25,8,Summer Semester,1696,2,3398.9734,3738.8708
SAUCE FISH,Food,12-25.4OZ/CS,06/24/25-07/31/25,0,Summer Semester,1697,2,3398.9734,3738.8708
SAUCE FRANKS BUFFALO DISP PACK,Food,2-1.5 GAL/CS,06/24/25-07/31/25,19,Summer Semester,1698,2,3398.9734,3738.8708
SAUCE FRANKS STINGIN HONEY GARLIC,Food,2 - 1 GAL/CS,06/24/25-07/31/25,6,Summer Semester,1699,2,3398.9734,3738.8708
SAUCE FZN HUNAN,Food,4-64OZ/CS,06/24/25-07/31/25,0,Summer Semester,1700,2,3398.9734,3738.8708
SAUCE FZN STIR FRY DARK,Food,6-4 LB/CS,06/24/25-07/31/25,0,Summer Semester,1701,2,3398.9734,3738.8708
SAUCE FZN THAI CHILI GARLIC,Food,6-4 LB/CS,06/24/25-07/31/25,4,Summer Semester,1702,2,3398.9734,3738.8708
SAUCE GF TAMARI SOY,Food,6-1.69 QT/CS,06/24/25-07/31/25,8,Summer Semester,1703,2,3398.9734,3738.8708
